序号,论文类型,论文题目,题目翻译,发表时间,谷歌引用,作者,学校/机构,论文概要,论文地址,代码地址,Github Star🌟,所用数据集,数据集地址,备注
128,自监督；多模态,Decoupling Common and Unique Representations for Multimodal Self-supervised Learning,多模态自监督学习中共性与特有表示的解耦,2024,41,,,论文提出了 Decoupling Common and Unique Representations for Multimodal Self‑supervised Learning（DeCUR），一种多模态自监督学习方法，通过将模态间的“共通表示”（common representations）和“模态专有表示”（unique representations）显式分开，并分别进行跨模态和模态内的冗余约减，从而同时保留模态共有信息与模态特有信息，提高多模态表征的泛化能力。,https://arxiv.org/pdf/2309.05300,https://github.com/zhu-xlab/DeCUR?utm_source=chatgpt.com,70,,,
129,多智能体；协同感知,Align before Collaborate: Mitigating Feature Misalignment for Robust Multi-Agent Perception,协同之前先对齐：缓解多智能体感知中的特征失配,2024,,,,,,,,,,
130,视频分割；动作提示,ActionVOS: Actions as Prompts for Video Object Segmentation,ActionVOS：以动作为提示的视频目标分割,2024,,,,,,,,,,
131,人脸模型；通用,Faceptor: A Generalist Model for Face Perception,Faceptor：面向人脸感知的通用模型,2024,,,,,,,,,,
132,视觉模型；缺陷修复,SINDER: Repairing the Singular Defects of DINOv2,SINDER：修复 DINOv2 的奇异缺陷,2024,,,,,,,,,,
133,水印；鲁棒,A Geometric Distortion Immunized Deep Watermarking Framework with Robustness Generalizability,一种具几何畸变免疫性的深度水印框架及其鲁棒性泛化,2024,,,,,,,,,,
134,语义分割；多模态,Learning Modality-agnostic Representation for Semantic Segmentation from Any Modalities,从任意模态学习模态无关的语义分割表示,2024,32,,,论文提出了一个名为 Any2Seg 的多模态语义分割框架，旨在学习 模态无关（modality-agnostic）表示，通过从多模态视觉-语言模型 (MVLM) 蒸馏知识，使得模型能够从“任意”模态组合（例如 RGB、深度、LiDAR、事件摄像头）进行语义分割，并在模态不完整的情况下仍具备强鲁棒性。,https://arxiv.org/pdf/2407.11351,,,,,
135,视觉 Transformer；去噪,Denoising Vision Transformers,Denoising Vision Transformers：视觉 Transformer 去噪,2024,39,,,论文提出了 Denoising Vision Transformers (DVT)，指出预训练的视觉转换器（ViTs）其特征图中普遍存在 格栅状 (grid-like) 噪声伪影，且该伪影源于位置嵌入 (positional embeddings)；为此，作者设计了一个两阶段去噪流程：第一阶段基于每张图像的 神经场 (neural fields) 优化提取“干净”特征，第二阶段训练一个轻量 Transformer 模块从原始 ViT 输出预测干净特征，从而无需重新训练 ViT 即可提升其在语义分割、深度估计、目标检测等密集预测任务上的性能。,https://arxiv.org/pdf/2401.02957,,,,,
136,分割；开放词汇,Diffusion Models for Open-Vocabulary Segmentation,面向开放词汇分割的扩散模型,2024,,,,,,,,,,
137,城市生成；布局,COHO: Context-Sensitive City-Scale Hierarchical Urban Layout Generation,COHO：具上下文感知的城市级分层城市场景布局生成,2024,,,,,,,,,,
138,跟踪；轻量 Transformer,Exploring the Feature Extraction and Relation Modeling For Light-Weight Transformer Tracking,用于轻量级 Transformer 跟踪的特征提取与关系建模探索,2024,,,,,,,,,,
139,视觉 Transformer；通用模型,GiT: Towards Generalist Vision Transformer through Universal Language Interface,GiT：通过通用语言接口迈向通用视觉 Transformer,2024,20,,,论文提出了 GiT: Towards Generalist Vision Transformer through Universal Language Interface，一种统一视觉任务框架，通过设计“通用语言接口”(universal language interface)，使得一个仅由普通 ViT(Vision Transformer) 构成的模型能够同时处理图像级理解、目标检测、语义分割、图像–文本任务等多种视觉任务，无需为每个任务设计特定模块,https://arxiv.org/pdf/2403.09394,https://github.com/Haiyang-W/GiT?utm_source=chatgpt.com,356,,,
140,视频定位；零样本,E3M: Zero-Shot Spatio-Temporal Video Grounding with Expectation-Maximization Multimodal Modulation,E3M：具期望最大化多模态调制的零样本时空视频定位,2024,,,,,,,,,,
141,视频理解；手势操控,Controlling the World by Sleight of Hand,通过手势戏法控制世界,2024,,,,,,,,,,
142,三维动物；重建,Animal Avatars: Reconstructing Animatable 3D Animals from Casual Videos,Animal Avatars：从随手视频重建可动画三维动物,2024,,,,,,,,,,
143,多视角；不变性,Omniview-Tuning: Boosting Viewpoint Invariance of Vision-Language Pre-training Models,Omniview-Tuning：提升视觉-语言预训练模型视角不变性,2024,,,,,,,,,,
144,三维场景；扩散,Pyramid Diffusion for Fine 3D Large Scene Generation,Pyramid Diffusion：用于精细三维大场景生成的金字塔扩散,2024,,,,,,,,,,
145,视频排序；自监督,Made to Order: Discovering monotonic temporal changes via self-supervised video ordering,按需生成：通过自监督视频排序发现单调时间变化,2024,,,,,,,,,,
146,扩散；加速,FMBoost: Boosting Latent Diffusion with Flow Matching,FMBoost：利用流匹配提升潜变量扩散,2024,,,,,,,,,,
147,VLM；加速,Turbo: Informativity-Driven Acceleration Plug-In for Vision-Language Large Models,Turbo：面向视觉-语言大模型的信息驱动加速插件,2024,,,,,,,,,,
148,多模态评测；基准,MMBENCH: Is Your Multi-Modal Model an All-around Player?,MMBENCH：你的多模态模型是全能选手吗？,2024,1615,,,论文提出了 MMBench：“Is Your Multi-Modal Model an All-around Player?”，一个专为大型视觉–语言模型 (VLMs) 设计的双语（中英）多模态评测基准。它通过精心策划的题库、能力分类体系、以及新颖的 CircularEval 策略，将模型的多模态感知与推理能力（包括细粒度与跨模态类别）进行综合评测，从而更全面地评估模型在视觉-语言任务中的“全方位”表现。,https://arxiv.org/pdf/2307.06281,https://github.com/open-compass/MMBench?utm_source=chatgpt.com,267,,,
149,动作评估；持续学习,MAGR: Manifold-Aligned Graph Regularization for Continual Action Quality Assessment,MAGR：用于持续动作质量评估的流形对齐图正则化,2024,,,,,,,,,,
150,扩散模型；概念提取,ConceptExpress: Harnessing Diffusion Models for Single-image Unsupervised Concept Extraction,ConceptExpress：利用扩散模型进行单图像无监督概念提取,2024,,,,,,,,,,
151,LLM；偏好优化,Strengthening Multimodal Large Language Model with Bootstrapped Preference Optimization,通过自举偏好优化增强多模态大语言模型,2024,67,,,论文提出了 Strengthening Multimodal Large Language Model with Bootstrapped Preference Optimization，通过设计一种 Bootstrapped Preference Optimization (BPO) 方法，让多模态大语言模型（MLLM）在视觉–语言对话任务中更好地“扎根”于视觉输入，而不是偏向其文本预训练语料中的惯性偏好。作者通过两种机制生成负样本（对比答案）：一是对图像进行扭曲以削弱视觉信号，促使模型生成偏向预训练偏好的答案；二是利用文本 LLM 插入常见但错误的内容到模型的生成答案中。然后将这些负样本与原始标注答案组成偏好 (preference) 数据集，并用 DPO / 偏好学习方法优化模型，从而提升模型对图像的响应准确性。,https://arxiv.org/pdf/2403.08730?,https://github.com/pipilurj/bootstrapped-preference-optimization-BPO?utm_source=chatgpt.com,59,,,
152,动作识别；组合,C2C: Component-to-Composition Learning for Zero-Shot Compositional Action Recognition,C2C：用于零样本组合动作识别的部件到组合学习,2024,,,,,,,,,,
153,扩散；反演,Exact Diffusion Inversion via Bidirectional Integration Approximation,通过双向积分近似实现精确扩散反演,2024,,,,,,,,,,
154,图像翻译；结构,Tackling Structural Hallucination in Image Translation with Local Diffusion,通过局部扩散解决图像翻译中的结构幻觉,2024,,,,,,,,,,
155,舞蹈生成；节拍同步,Beat-It: Beat-Synchronized Multi-Condition 3D Dance Generation,Beat-It：节拍同步的多条件三维舞蹈生成,2024,,,,,,,,,,
156,视频理解；长视频,LongVLM: Efficient Long Video Understanding via Large Language Models,LongVLM：基于大语言模型的高效长视频理解,2024,431,,,文提出了 LongVLM，一种面向 长视频理解 的多模态大语言模型框架。其核心思路是将长视频分解为多个短期片段（short-term segments），对每个片段通过 “层次化 token 合并模块” 提取局部特征，同时将全局语义注入到每一片段特征中，从而兼顾局部细节与全局上下文，使得模型能够基于视频整体叙事流程生成更精确的理解与问答结果,https://arxiv.org/pdf/2404.03384?,https://github.com/ziplab/LongVLM?utm_source=chatgpt.com,107,,,
157,逆问题；扩散推断,Diffusion Prior-Based Amortized Variational Inference for Noisy Inverse Problems,面向噪声逆问题的扩散先验摊销变分推断,2024,,,,,,,,,,
158,手语翻译；三维虚拟人,A Simple Baseline for Spoken Language to Sign Language Translation with 3D Avatars,一种面向口语到手语翻译的简单基线：结合三维虚拟人,2024,,,,,,,,,,
159,视频理解；规划,"Propose, Assess, Search: Harnessing LLMs for Goal-Oriented Planning in Instructional Videos",提出、评估与搜索：利用大语言模型实现教学视频中的目标导向规划,2024,,,,,,,,,,
160,视频理解；神经符号,Towards Neuro-Symbolic Video Understanding,走向神经-符号视频理解,2024,,,,,,,,,,
161,扩散；蒸馏,Adversarial Diffusion Distillation,对抗扩散蒸馏,2024,,,,,,,,,,
162,视觉语言；蕴含过滤,HYPE: Hyperbolic Entailment Filtering for Underspecified Images and Texts,HYPE：用于欠指定图像与文本的超曲率蕴含过滤,2024,,,,,,,,,,
163,动作检测；类别注意,Classification Matters: Improving Video Action Detection with Class-Specific Attention,分类很重要：通过类别特定注意力提升视频动作检测,2024,,,,,,,,,,
164,推理加速；VLM,An Image is Worth 1/2 Tokens After Layer 2: Plug-and-Play Inference Acceleration for Large Vision-Language Models,图像在第 2 层后只值半个 token：用于大规模视觉-语言模型的即插即用推理加速,2024,344,,,论文发现当前大规模视觉-语言模型（LVLM）在深层对图像 token 的注意力极低，从而提出一种名为 FastV 的即插即用方法，通过在浅层学习自适应注意力模式、在深层剪除冗余视觉 token，从而在不牺牲性能的前提下显著减少推理计算量,https://arxiv.org/pdf/2403.06764,https://github.com/pkunlp-icler/FastV?utm_source=chatgpt.com,516,,,
165,人脸生成；身份一致,Arc2Face: A Foundation Model for ID-Consistent Human Faces,Arc2Face：面向身份一致人脸的基础模型,2024,,,,,,,,,,
166,视频表示；解耦,DEVIAS: Learning Disentangled Video Representations of Action and Scene,DEVIAS：学习动作与场景解耦的视频表示,2024,,,,,,,,,,
167,持续学习；数据重放,Diffusion-Driven Data Replay: A Novel Approach to Combat Forgetting in Federated Class Continual Learning,基于扩散驱动的数据重放：联邦类别持续学习中对抗遗忘的新方法,2024,,,,,,,,,,
168,提示学习；无监督,uCAP: An Unsupervised Prompting Method for Vision-Language Models,uCAP：一种用于视觉-语言模型的无监督提示方法,2024,,,,,,,,,,
169,超分辨率；全景,OmniSSR: Zero-shot Omnidirectional Image Super-Resolution using Stable Diffusion Model,OmniSSR：使用稳定扩散模型的零样本全景图像超分辨率,2024,,,,,,,,,,
170,视觉语言；编码增强,BRAVE: Broadening the visual encoding of vision-language models,BRAVE：扩展视觉-语言模型的视觉编码,2024,,,,,,,,,,
171,视频检索；对齐,Sync from the Sea: Retrieving Alignable Videos from Large-Scale Datasets,Sync from the Sea：从大规模数据集中检索可对齐视频,2024,,,,,,,,,,
172,几何；视图图,A Direct Approach to Viewing Graph Solvability,视图图可解性的直接方法,2024,,,,,,,,,,
173,对比学习；对抗,Prompt-Driven Contrastive Learning for Transferable Adversarial Attacks,Prompt-Driven Contrastive Learning：用于可迁移对抗攻击的提示驱动对比学习,2024,,,,,,,,,,
174,GNN；泛化,On the Topology Awareness and Generalization Performance of Graph Neural Networks,图神经网络的拓扑感知与泛化性能研究,2024,,,,,,,,,,
175,MRF；凸松弛,Convex Relaxations for Manifold-Valued Markov Random Fields with Approximation Guarantees,具有逼近保证的流形值马尔可夫随机场凸松弛,2024,,,,,,,,,,
176,知识蒸馏；特征正则,Improving Knowledge Distillation via Regularizing Feature Direction and Norm,通过正则化特征方向与范数改进知识蒸馏,2024,,,,,,,,,,
177,扩散模型；对抗鲁棒,Adversarial Robustification via Text-to-Image Diffusion Models,通过文本到图像扩散模型实现对抗鲁棒性增强,2024,,,,,,,,,,
178,Transformer；样条,Spline-based Transformers,基于样条的 Transformer,2024,,,,论文提出了 Spline‑based Transformers —— 一种新的 Transformer 架构，通过将输入序列编码为潜在空间中的光滑轨迹（由控制点定义的样条曲线）而 无需传统的 positional encoding，从而改善序列建模的泛化性能，尤其在长序列、图像 patch、动画帧、3D 形状等多模态场景中展现较好效果。,https://arxiv.org/abs/2504.02797,https://github.com/lucidrains/spline-based-transformer/tree/main,105,,,
179,逆渲染；辐射缓存,Flash Cache: Reducing Bias in Radiance Cache Based Inverse Rendering,Flash Cache：减少基于辐射缓存的逆渲染偏差,2024,,,,,,,,,,
180,持续学习；后门鲁棒,Flatness-aware Sequential Learning Generates Resilient Backdoors,基于平坦度感知的序列学习生成高韧性后门,2024,,,,,,,,,,
181,分类；持续学习,Anytime Continual Learning for Open Vocabulary Classification,用于开放词汇分类的随时持续学习,2024,,,,,,,,,,
182,模型反演；安全,A Closer Look at GAN Priors: Exploiting Intermediate Features for Enhanced Model Inversion Attacks,更近距离地审视 GAN 先验：利用中间特征提升模型反演攻击,2024,,,,,,,,,,
183,几何生成；树结构,A Riemannian Approach for Spatiotemporal Analysis and Generation of 4D Tree-shaped Structures,一种用于四维树形结构时空分析与生成的黎曼方法,2024,,,,,,,,,,
184,持续学习；集成,Weighted Ensemble Models Are Strong Continual Learners,加权集成模型是强大的持续学习者,2024,,,,,,,,,,
185,物理交互；视频生成,Physics-Based Interaction with 3D Objects via Video Generation,通过视频生成实现与三维物体的物理交互,2024,,,,,,,,,,
186,隐私；相机设计,Learning a Dynamic Privacy-preserving Camera Robust to Inversion Attacks,学习对反演攻击鲁棒的动态隐私保护相机,2024,,,,,,,,,,
187,概念消除；扩散,R.A.C.E.: Robust Adversarial Concept Erasure for Secure Text-to-Image Diffusion Model,R.A.C.E.：面向安全文本到图像扩散模型的鲁棒对抗概念消除,2024,,,,,,,,,,
188,形状恢复；热传导,Shape from Heat Conduction,基于热传导的形状恢复,2024,,,,,,,,,,
189,域自适应；回归,COD: Learning Conditional Invariant Representation for Domain Adaptation Regression,COD：面向领域自适应回归的条件不变表示学习,2024,,,,,,,,,,
190,渲染；边缘梯度,Rasterized Edge Gradients: Handling Discontinuities Differentially,栅格化边缘梯度：差分处理不连续性,2024,,,,,,,,,,
191,长尾识别；反思学习,Echoes of the Past: Boosting Long-tail Recognition via Reflective Learning,Echoes of the Past：通过反思学习提升长尾识别,2024,,,,,,,,,,
192,重识别；隐私保护,Privacy-Preserving Adaptive Re-Identification without Image Transfer,无需图像传输的隐私保护自适应重识别,2024,,,,,,,,,,
193,越狱；多模态模型,Images are Achilles' Heel of Alignment: Exploiting Visual Vulnerabilities for Jailbreaking Multimodal Large Language Models,对齐的阿喀琉斯之踵：利用视觉脆弱性越狱多模态大语言模型,2024,135,,,论文揭示了在多模态大语言模型（MLLM）中，图像输入是其对齐机制的“阿喀琉斯之踵”，通过设计一种名为 HADES 的方法，该方法隐藏并放大文本中的恶意意图，通过精心合成或选择图像提示，在无须修改模型权重的情况下使模型绕过安全保护机制、生成有害输出。,https://arxiv.org/pdf/2403.09792,https://github.com/RUCAIBox/HADES,32,,,
194,扩散模型；控制,ControlNet-XS: Rethinking the Control of Text-to-Image Diffusion Models as Feedback-Control Systems,ControlNet-XS：将文本到图像扩散模型的控制重新思考为反馈控制系统,2024,,,,,,,,,,
195,密集预测；通用模型,Chameleon: A Data-Efficient Generalist for Dense Visual Prediction in the Wild,Chameleon：面向野外致密视觉预测的数据高效通用模型,2024,,,,,,,,,,
196,时空模型；状态空间,Mamba-ND: Selective State Space Modeling for Multi-Dimensional Data,Mamba-ND：用于多维数据的选择性状态空间建模,2024,,,,,,,,,,
197,强化学习；图像生成,Parrot: Pareto-optimal Multi-Reward Reinforcement Learning Framework for Text-to-Image Generation,Parrot：面向文本到图像生成的帕累托最优多奖励强化学习框架,2024,,,,,,,,,,
198,扩散模型；概念算术,Concept Arithmetics for Circumventing Concept Inhibition in Diffusion Models,概念算术：绕过扩散模型中的概念抑制,2024,,,,,,,,,,
199,超分辨率；Transformer,HiT-SR: Hierarchical Transformer for Efficient Image Super-Resolution,HiT-SR：用于高效图像超分辨率的层级 Transformer,2024,66,,,论文提出了 HiT‑SR: Hierarchical Transformer for Efficient Image Super‑Resolution，一种将传统基于 Transformer 的图像超分辨率（SR）网络转换为“层次化窗口”结构（hierarchical windows）的通用策略，从而利用多尺度特征与长程依赖，同时通过引入空间-通道相关（spatial-channel correlation）机制使得大窗口的计算复杂度降为线性，从而在参数、FLOPs 与速度上获得显著提升。,https://arxiv.org/pdf/2407.05878?,https://github.com/XiangZ-0/HiT-SR?utm_source=chatgpt.com,152,,,
200,模型集成；多任务,Model Stock: All we need is just a few fine-tuned models,Model Stock：只需少量微调模型就足够了,2024,,,,,,,,,,
